Time Stamp;$pressure_measured_ECC$;
09.01.2025 13:01:38;3.18;
09.01.2025 13:01:42;3.18;
09.01.2025 13:01:43;3.17;
09.01.2025 13:01:44;3.17;
09.01.2025 13:01:45;3.18;
09.01.2025 13:01:54;3.18;
09.01.2025 13:01:55;3.19;
09.01.2025 13:01:56;3.18;
09.01.2025 13:01:57;3.18;
09.01.2025 13:01:58;3.19;
09.01.2025 13:01:59;3.18;
09.01.2025 13:02:02;3.18;
09.01.2025 13:02:03;3.19;
09.01.2025 13:02:04;3.18;
09.01.2025 13:02:09;3.18;
09.01.2025 13:02:10;3.19;
09.01.2025 13:02:11;3.18;
09.01.2025 13:02:14;3.18;
09.01.2025 13:02:15;3.19;
09.01.2025 13:02:16;3.18;
09.01.2025 13:02:19;3.18;
09.01.2025 13:02:20;3.19;
09.01.2025 13:02:21;3.18;
09.01.2025 13:02:22;3.18;
09.01.2025 13:02:23;3.19;
09.01.2025 13:02:24;3.18;
09.01.2025 13:02:25;3.19;
09.01.2025 13:02:26;3.18;
09.01.2025 13:02:27;3.19;
09.01.2025 13:02:28;3.19;
09.01.2025 13:02:29;3.18;
09.01.2025 13:02:30;3.19;
09.01.2025 13:02:31;3.19;
09.01.2025 13:02:32;3.18;
09.01.2025 13:02:33;3.17;
09.01.2025 13:02:34;3.19;
09.01.2025 13:02:35;3.18;
09.01.2025 13:02:39;3.18;
09.01.2025 13:02:40;3.19;
09.01.2025 13:02:41;3.18;
09.01.2025 13:02:44;3.18;
09.01.2025 13:02:45;3.2;
09.01.2025 13:02:46;3.18;
09.01.2025 13:02:47;3.18;
09.01.2025 13:02:48;3.19;
09.01.2025 13:02:49;3.18;
09.01.2025 13:02:50;3.19;
09.01.2025 13:02:56;3.19;
09.01.2025 13:02:57;3.18;
09.01.2025 13:02:58;3.19;
09.01.2025 13:02:59;3.18;
09.01.2025 13:03:01;3.18;
09.01.2025 13:03:02;3.19;
09.01.2025 13:03:03;3.18;
09.01.2025 13:03:05;3.18;
09.01.2025 13:03:06;3.19;
09.01.2025 13:03:07;3.19;
09.01.2025 13:03:08;3.18;
09.01.2025 13:03:09;3.18;
09.01.2025 13:03:10;3.19;
09.01.2025 13:03:11;3.18;
09.01.2025 13:03:12;3.19;
09.01.2025 13:03:13;3.19;
09.01.2025 13:03:14;3.18;
09.01.2025 13:03:15;3.18;
09.01.2025 13:03:16;3.19;
09.01.2025 13:03:17;3.18;
09.01.2025 13:03:19;3.18;
09.01.2025 13:03:20;3.19;
09.01.2025 13:03:21;3.18;
09.01.2025 13:03:24;3.18;
09.01.2025 13:03:25;3.2;
09.01.2025 13:03:26;3.19;
09.01.2025 13:03:33;3.19;
09.01.2025 13:03:34;3.18;
09.01.2025 13:03:35;3.18;
09.01.2025 13:03:36;3.19;
09.01.2025 13:03:39;3.19;
09.01.2025 13:03:40;3.18;
09.01.2025 13:03:41;3.19;
09.01.2025 13:03:42;3.19;
09.01.2025 13:03:43;3.18;
09.01.2025 13:03:44;3.19;
09.01.2025 13:03:48;3.19;
09.01.2025 13:03:49;3.18;
09.01.2025 13:03:50;3.19;
09.01.2025 13:03:54;3.19;
09.01.2025 13:03:55;3.2;
09.01.2025 13:03:56;3.19;
09.01.2025 13:03:59;3.19;
09.01.2025 13:04:00;3.2;
09.01.2025 13:04:01;3.19;
09.01.2025 13:04:02;3.19;
09.01.2025 13:04:03;3.18;
09.01.2025 13:04:04;3.2;
09.01.2025 13:04:05;3.19;
09.01.2025 13:04:06;3.19;
09.01.2025 13:04:07;3.18;
09.01.2025 13:04:08;3.19;
09.01.2025 13:04:11;3.19;
09.01.2025 13:04:12;3.18;
09.01.2025 13:04:13;3.19;
09.01.2025 13:04:14;3.2;
09.01.2025 13:04:15;3.19;
09.01.2025 13:04:22;3.19;
09.01.2025 13:04:23;3.2;
09.01.2025 13:04:24;3.19;
09.01.2025 13:04:28;3.19;
09.01.2025 13:04:29;3.18;
09.01.2025 13:04:30;3.19;
09.01.2025 13:04:31;3.19;
09.01.2025 13:04:32;3.18;
09.01.2025 13:04:33;3.19;
09.01.2025 13:04:34;3.2;
09.01.2025 13:04:35;3.19;
09.01.2025 13:04:37;3.19;
09.01.2025 13:04:38;3.18;
09.01.2025 13:04:39;3.19;
09.01.2025 13:04:46;3.19;
09.01.2025 13:04:47;3.2;
09.01.2025 13:04:48;3.19;
09.01.2025 13:04:51;3.19;
09.01.2025 13:04:52;3.2;
09.01.2025 13:04:53;3.2;
09.01.2025 13:04:54;3.19;
09.01.2025 13:05:00;3.19;
09.01.2025 13:05:01;3.2;
09.01.2025 13:05:03;3.2;
09.01.2025 13:05:04;3.19;
09.01.2025 13:05:06;3.19;
09.01.2025 13:05:07;3.2;
09.01.2025 13:05:08;3.19;
09.01.2025 13:05:09;3.2;
09.01.2025 13:05:11;3.2;
09.01.2025 13:05:12;3.19;
09.01.2025 13:05:16;3.19;
09.01.2025 13:05:17;3.2;
09.01.2025 13:05:18;3.2;
09.01.2025 13:05:19;3.19;
09.01.2025 13:05:20;3.19;
09.01.2025 13:05:21;3.2;
09.01.2025 13:05:22;3.2;
09.01.2025 13:05:23;3.19;
09.01.2025 13:05:24;3.2;
09.01.2025 13:05:25;3.2;
09.01.2025 13:05:26;3.18;
09.01.2025 13:05:27;3.19;
09.01.2025 13:05:28;3.19;
09.01.2025 13:05:29;3.21;
09.01.2025 13:05:30;3.19;
09.01.2025 13:05:31;3.19;
09.01.2025 13:05:32;3.2;
09.01.2025 13:05:33;3.19;
09.01.2025 13:05:34;3.19;
09.01.2025 13:05:35;3.2;
09.01.2025 13:05:36;3.19;
09.01.2025 13:05:37;3.19;
09.01.2025 13:05:38;3.2;
09.01.2025 13:05:39;3.2;
09.01.2025 13:05:40;3.19;
09.01.2025 13:05:41;3.2;
09.01.2025 13:05:42;3.2;
09.01.2025 13:05:43;3.19;
09.01.2025 13:05:44;3.2;
09.01.2025 13:05:46;3.2;
09.01.2025 13:05:47;3.19;
09.01.2025 13:05:48;3.2;
09.01.2025 13:05:49;3.19;
09.01.2025 13:05:50;3.2;
09.01.2025 13:05:54;3.2;
09.01.2025 13:05:55;3.19;
09.01.2025 13:05:56;3.2;
09.01.2025 13:06:00;3.2;
09.01.2025 13:06:01;3.19;
09.01.2025 13:06:02;3.2;
09.01.2025 13:06:15;3.2;
09.01.2025 13:06:16;3.19;
09.01.2025 13:06:17;3.2;
09.01.2025 13:06:18;3.2;
09.01.2025 13:06:19;3.19;
09.01.2025 13:06:20;3.21;
09.01.2025 13:06:21;3.2;
09.01.2025 13:06:24;3.2;
09.01.2025 13:06:25;3.19;
09.01.2025 13:06:26;3.2;
09.01.2025 13:06:28;3.2;
09.01.2025 13:06:29;3.21;
09.01.2025 13:06:30;3.21;
09.01.2025 13:06:31;3.2;
09.01.2025 13:06:36;3.2;
09.01.2025 13:06:37;3.21;
09.01.2025 13:06:41;3.21;
09.01.2025 13:06:42;3.2;
09.01.2025 13:06:44;3.2;
09.01.2025 13:06:45;3.21;
09.01.2025 13:06:46;3.2;
09.01.2025 13:06:52;3.2;
09.01.2025 13:06:53;3.19;
09.01.2025 13:06:54;3.2;
09.01.2025 13:06:55;3.2;
09.01.2025 13:06:56;3.21;
09.01.2025 13:06:57;3.2;
09.01.2025 13:06:59;3.2;
09.01.2025 13:07:00;3.21;
09.01.2025 13:07:01;3.21;
09.01.2025 13:07:02;3.2;
09.01.2025 13:07:03;3.2;
09.01.2025 13:07:04;3.21;
09.01.2025 13:07:05;3.21;
09.01.2025 13:07:06;3.2;
09.01.2025 13:07:11;3.2;
09.01.2025 13:07:12;3.21;
09.01.2025 13:07:13;3.22;
09.01.2025 13:07:14;3.2;
09.01.2025 13:07:15;3.21;
09.01.2025 13:07:16;3.2;
09.01.2025 13:07:17;3.21;
09.01.2025 13:07:19;3.21;
09.01.2025 13:07:20;3.2;
09.01.2025 13:07:21;3.2;
09.01.2025 13:07:22;3.21;
09.01.2025 13:07:25;3.21;
09.01.2025 13:07:26;3.2;
09.01.2025 13:07:28;3.2;
09.01.2025 13:07:29;3.19;
09.01.2025 13:07:30;3.2;
09.01.2025 13:07:31;3.21;
09.01.2025 13:07:32;3.2;
09.01.2025 13:07:33;3.21;
09.01.2025 13:07:34;3.2;
09.01.2025 13:07:36;3.2;
09.01.2025 13:07:37;3.21;
09.01.2025 13:07:40;3.21;
09.01.2025 13:07:41;3.2;
09.01.2025 13:07:42;3.2;
09.01.2025 13:07:43;3.21;
09.01.2025 13:07:44;3.21;
09.01.2025 13:07:45;3.2;
09.01.2025 13:07:46;3.2;
09.01.2025 13:07:47;3.21;
09.01.2025 13:07:48;3.2;
09.01.2025 13:07:49;3.21;
09.01.2025 13:07:50;3.2;
09.01.2025 13:07:51;3.21;
09.01.2025 13:07:52;3.21;
09.01.2025 13:07:53;3.2;
09.01.2025 13:07:54;3.21;
09.01.2025 13:07:55;3.2;
09.01.2025 13:07:56;3.21;
09.01.2025 13:07:57;3.2;
09.01.2025 13:07:58;3.2;
09.01.2025 13:07:59;3.21;
09.01.2025 13:08:00;3.21;
09.01.2025 13:08:01;3.2;
09.01.2025 13:08:04;3.2;
09.01.2025 13:08:05;3.21;
09.01.2025 13:08:06;3.2;
09.01.2025 13:08:08;3.2;
09.01.2025 13:08:09;3.21;
09.01.2025 13:08:10;3.2;
09.01.2025 13:08:11;3.21;
09.01.2025 13:08:12;3.2;
09.01.2025 13:08:13;3.21;
09.01.2025 13:08:14;3.21;
09.01.2025 13:08:15;3.2;
09.01.2025 13:08:16;3.21;
09.01.2025 13:08:18;3.21;
09.01.2025 13:08:19;3.2;
09.01.2025 13:08:20;3.21;
09.01.2025 13:08:26;3.21;
09.01.2025 13:08:27;3.2;
09.01.2025 13:08:28;3.2;
09.01.2025 13:08:29;3.21;
09.01.2025 13:08:30;3.21;
09.01.2025 13:08:31;3.2;
09.01.2025 13:08:32;3.21;
09.01.2025 13:08:33;3.21;
09.01.2025 13:08:34;3.2;
09.01.2025 13:08:35;3.21;
09.01.2025 13:08:36;3.21;
09.01.2025 13:08:37;3.2;
09.01.2025 13:08:39;3.2;
09.01.2025 13:08:40;3.21;
09.01.2025 13:08:43;3.21;
09.01.2025 13:08:44;3.22;
09.01.2025 13:08:45;3.21;
09.01.2025 13:08:46;3.22;
09.01.2025 13:08:47;3.21;
09.01.2025 13:08:48;3.21;
09.01.2025 13:08:49;3.2;
09.01.2025 13:08:50;3.21;
09.01.2025 13:08:52;3.21;
09.01.2025 13:08:53;3.2;
09.01.2025 13:08:55;3.2;
09.01.2025 13:08:56;3.21;
09.01.2025 13:09:07;3.21;
09.01.2025 13:09:08;3.22;
09.01.2025 13:09:09;3.21;
09.01.2025 13:09:12;3.21;
09.01.2025 13:09:13;3.2;
09.01.2025 13:09:14;3.22;
09.01.2025 13:09:15;3.21;
09.01.2025 13:09:22;3.21;
09.01.2025 13:09:23;3.2;
09.01.2025 13:09:24;3.2;
09.01.2025 13:09:25;3.21;
09.01.2025 13:09:26;3.21;
09.01.2025 13:09:27;3.2;
09.01.2025 13:09:28;3.21;
09.01.2025 13:09:29;3.21;
09.01.2025 13:09:30;3.22;
09.01.2025 13:09:31;3.21;
09.01.2025 13:09:34;3.21;
09.01.2025 13:09:35;3.22;
09.01.2025 13:09:36;3.21;
09.01.2025 13:09:37;3.2;
09.01.2025 13:09:38;3.21;
09.01.2025 13:09:39;3.22;
09.01.2025 13:09:40;3.21;
09.01.2025 13:09:41;3.2;
09.01.2025 13:09:42;3.2;
09.01.2025 13:09:43;3.21;
09.01.2025 13:09:45;3.21;
09.01.2025 13:09:46;3.22;
09.01.2025 13:09:47;3.22;
09.01.2025 13:09:48;3.21;
09.01.2025 13:09:49;3.21;
09.01.2025 13:09:50;3.2;
09.01.2025 13:09:51;3.21;
09.01.2025 13:09:55;3.21;
09.01.2025 13:09:56;3.22;
09.01.2025 13:09:57;3.21;
09.01.2025 13:10:02;3.21;
09.01.2025 13:10:03;3.22;
09.01.2025 13:10:04;3.22;
09.01.2025 13:10:05;3.21;
09.01.2025 13:10:11;3.21;
09.01.2025 13:10:12;3.22;
09.01.2025 13:10:13;3.22;
09.01.2025 13:10:14;3.21;
09.01.2025 13:10:16;3.21;
09.01.2025 13:10:17;3.22;
09.01.2025 13:10:18;3.23;
09.01.2025 13:10:19;3.21;
09.01.2025 13:10:20;3.22;
09.01.2025 13:10:21;3.21;
09.01.2025 13:10:22;3.22;
09.01.2025 13:10:23;3.22;
09.01.2025 13:10:24;3.21;
09.01.2025 13:10:25;3.22;
09.01.2025 13:10:26;3.21;
09.01.2025 13:10:27;3.22;
09.01.2025 13:10:28;3.22;
09.01.2025 13:10:29;3.21;
09.01.2025 13:10:30;3.22;
09.01.2025 13:10:31;3.21;
09.01.2025 13:10:32;3.22;
09.01.2025 13:10:37;3.22;
09.01.2025 13:10:38;3.21;
09.01.2025 13:10:39;3.21;
09.01.2025 13:10:40;3.22;
09.01.2025 13:10:41;3.22;
09.01.2025 13:10:42;3.21;
09.01.2025 13:10:43;3.21;
09.01.2025 13:10:44;3.22;
09.01.2025 13:10:46;3.22;
09.01.2025 13:10:47;3.21;
09.01.2025 13:10:48;3.22;
09.01.2025 13:10:49;3.21;
09.01.2025 13:10:50;3.22;
09.01.2025 13:10:53;3.22;
09.01.2025 13:10:54;3.21;
09.01.2025 13:10:55;3.21;
09.01.2025 13:10:56;3.22;
09.01.2025 13:10:57;3.21;
09.01.2025 13:10:58;3.21;
09.01.2025 13:10:59;3.22;
09.01.2025 13:11:00;3.21;
09.01.2025 13:11:01;3.22;
09.01.2025 13:11:08;3.22;
09.01.2025 13:11:09;3.21;
09.01.2025 13:11:10;3.21;
09.01.2025 13:11:11;3.22;
09.01.2025 13:11:14;3.22;
09.01.2025 13:11:15;3.21;
09.01.2025 13:11:16;3.21;
09.01.2025 13:11:17;3.22;
09.01.2025 13:11:23;3.22;
09.01.2025 13:11:24;3.21;
09.01.2025 13:11:25;3.22;
09.01.2025 13:11:33;3.22;
09.01.2025 13:11:34;3.21;
09.01.2025 13:11:35;3.22;
09.01.2025 13:11:44;3.22;
09.01.2025 13:11:45;3.21;
09.01.2025 13:11:46;3.21;
09.01.2025 13:11:47;3.22;
09.01.2025 13:11:54;3.22;
09.01.2025 13:11:55;3.21;
09.01.2025 13:11:56;3.22;
09.01.2025 13:11:57;3.22;
09.01.2025 13:11:58;3.21;
09.01.2025 13:12:00;3.21;
09.01.2025 13:12:01;3.22;
09.01.2025 13:12:02;3.21;
09.01.2025 13:12:03;3.22;
09.01.2025 13:12:06;3.22;
09.01.2025 13:12:07;3.2;
09.01.2025 13:12:08;3.22;
09.01.2025 13:12:14;3.22;
09.01.2025 13:12:15;3.21;
09.01.2025 13:12:16;3.21;
09.01.2025 13:12:17;3.22;
09.01.2025 13:12:21;3.22;
09.01.2025 13:12:22;3.23;
09.01.2025 13:12:23;3.22;
09.01.2025 13:12:32;3.22;
09.01.2025 13:12:33;3.23;
09.01.2025 13:12:34;3.22;
09.01.2025 13:12:41;3.22;
09.01.2025 13:12:42;3.21;
09.01.2025 13:12:43;3.22;
09.01.2025 13:12:44;3.22;
09.01.2025 13:12:45;3.23;
09.01.2025 13:12:46;3.22;
09.01.2025 13:12:49;3.22;
09.01.2025 13:12:50;3.21;
09.01.2025 13:12:51;3.22;
09.01.2025 13:12:55;3.22;
09.01.2025 13:12:56;3.21;
09.01.2025 13:12:57;3.22;
09.01.2025 13:12:59;3.22;
09.01.2025 13:13:00;3.21;
09.01.2025 13:13:01;3.22;
09.01.2025 13:13:02;3.23;
09.01.2025 13:13:03;3.22;
09.01.2025 13:13:04;3.21;
09.01.2025 13:13:05;3.22;
09.01.2025 13:13:13;3.22;
09.01.2025 13:13:14;3.23;
09.01.2025 13:13:15;3.22;
09.01.2025 13:13:17;3.22;
09.01.2025 13:13:18;3.23;
09.01.2025 13:13:19;3.22;
09.01.2025 13:13:21;3.22;
09.01.2025 13:13:22;3.23;
09.01.2025 13:13:23;3.23;
09.01.2025 13:13:24;3.22;
09.01.2025 13:13:25;3.22;
09.01.2025 13:13:26;3.23;
09.01.2025 13:13:27;3.22;
09.01.2025 13:13:31;3.22;
09.01.2025 13:13:32;3.23;
09.01.2025 13:13:33;3.22;
09.01.2025 13:13:34;3.22;
09.01.2025 13:13:35;3.21;
09.01.2025 13:13:36;3.23;
09.01.2025 13:13:37;3.23;
09.01.2025 13:13:38;3.22;
09.01.2025 13:13:39;3.22;
09.01.2025 13:13:40;3.23;
09.01.2025 13:13:41;3.22;
09.01.2025 13:13:45;3.22;
09.01.2025 13:13:46;3.21;
09.01.2025 13:13:47;3.22;
09.01.2025 13:13:48;3.22;
09.01.2025 13:13:49;3.21;
09.01.2025 13:13:50;3.22;
09.01.2025 13:13:51;3.23;
09.01.2025 13:13:52;3.23;
09.01.2025 13:13:53;3.21;
09.01.2025 13:13:54;3.22;
09.01.2025 13:14:05;3.22;
09.01.2025 13:14:06;3.23;
09.01.2025 13:14:08;3.23;
09.01.2025 13:14:09;3.22;
09.01.2025 13:14:15;3.22;
09.01.2025 13:14:16;3.23;
09.01.2025 13:14:17;3.22;
09.01.2025 13:14:18;3.22;
09.01.2025 13:14:19;3.21;
09.01.2025 13:14:20;3.22;
09.01.2025 13:14:23;3.22;
09.01.2025 13:14:24;3.23;
09.01.2025 13:14:25;3.22;
09.01.2025 13:14:26;3.23;
09.01.2025 13:14:27;3.23;
09.01.2025 13:14:28;3.22;
09.01.2025 13:14:34;3.22;
09.01.2025 13:14:35;3.23;
09.01.2025 13:14:36;3.22;
09.01.2025 13:14:38;3.22;
09.01.2025 13:14:39;3.23;
09.01.2025 13:14:40;3.22;
09.01.2025 13:14:41;3.21;
09.01.2025 13:14:42;3.23;
09.01.2025 13:14:43;3.22;
09.01.2025 13:14:44;3.22;
09.01.2025 13:14:45;3.23;
09.01.2025 13:14:46;3.22;
09.01.2025 13:14:47;3.23;
09.01.2025 13:14:49;3.23;
09.01.2025 13:14:50;3.22;
09.01.2025 13:14:52;3.22;
09.01.2025 13:14:53;3.23;
09.01.2025 13:14:54;3.22;
09.01.2025 13:14:58;3.22;
09.01.2025 13:14:59;3.23;
09.01.2025 13:15:00;3.22;
09.01.2025 13:15:01;3.23;
09.01.2025 13:15:02;3.22;
09.01.2025 13:15:13;3.22;
09.01.2025 13:15:14;3.21;
09.01.2025 13:15:15;3.22;
09.01.2025 13:15:16;3.24;
09.01.2025 13:15:17;3.23;
09.01.2025 13:15:18;3.22;
09.01.2025 13:15:19;3.23;
09.01.2025 13:15:20;3.22;
09.01.2025 13:15:21;3.23;
09.01.2025 13:15:22;3.22;
09.01.2025 13:15:24;3.22;
09.01.2025 13:15:25;3.23;
09.01.2025 13:15:26;3.22;
09.01.2025 13:15:27;3.22;
09.01.2025 13:15:28;3.24;
09.01.2025 13:15:29;3.23;
09.01.2025 13:15:30;3.23;
09.01.2025 13:15:31;3.22;
09.01.2025 13:15:32;3.23;
09.01.2025 13:15:34;3.23;
09.01.2025 13:15:35;3.22;
09.01.2025 13:15:36;3.23;
09.01.2025 13:15:41;3.23;
09.01.2025 13:15:42;3.22;
09.01.2025 13:15:43;3.22;
09.01.2025 13:15:44;3.23;
09.01.2025 13:15:45;3.22;
09.01.2025 13:15:46;3.23;
09.01.2025 13:15:53;3.23;
09.01.2025 13:15:54;3.22;
09.01.2025 13:15:55;3.23;
09.01.2025 13:15:56;3.24;
09.01.2025 13:15:57;3.22;
09.01.2025 13:15:58;3.23;
09.01.2025 13:16:10;3.23;
09.01.2025 13:16:11;3.22;
09.01.2025 13:16:12;3.23;
09.01.2025 13:16:21;3.23;
09.01.2025 13:16:22;3.22;
09.01.2025 13:16:23;3.23;
09.01.2025 13:16:24;3.24;
09.01.2025 13:16:25;3.22;
09.01.2025 13:16:26;3.23;
09.01.2025 13:16:27;3.22;
09.01.2025 13:16:28;3.23;
09.01.2025 13:16:29;3.23;
09.01.2025 13:16:30;3.24;
09.01.2025 13:16:31;3.23;
09.01.2025 13:16:32;3.24;
09.01.2025 13:16:33;3.23;
09.01.2025 13:16:37;3.23;
09.01.2025 13:16:38;3.24;
09.01.2025 13:16:39;3.23;
09.01.2025 13:16:40;3.22;
09.01.2025 13:16:41;3.23;
09.01.2025 13:16:42;3.24;
09.01.2025 13:16:43;3.23;
09.01.2025 13:16:44;3.23;
09.01.2025 13:16:45;3.24;
09.01.2025 13:16:46;3.24;
09.01.2025 13:16:47;3.23;
09.01.2025 13:16:53;3.23;
09.01.2025 13:16:54;3.24;
09.01.2025 13:16:55;3.23;
09.01.2025 13:16:56;3.23;
09.01.2025 13:16:57;3.22;
09.01.2025 13:16:58;3.23;
09.01.2025 13:16:59;3.24;
09.01.2025 13:17:01;3.24;
09.01.2025 13:17:02;3.23;
09.01.2025 13:17:05;3.23;
09.01.2025 13:17:06;3.24;
09.01.2025 13:17:09;3.24;
09.01.2025 13:17:10;3.23;
09.01.2025 13:17:11;3.23;
09.01.2025 13:17:12;3.25;
09.01.2025 13:17:13;3.24;
09.01.2025 13:17:14;3.24;
09.01.2025 13:17:15;3.23;
09.01.2025 13:17:16;3.24;
09.01.2025 13:17:18;3.24;
09.01.2025 13:17:19;3.23;
09.01.2025 13:17:20;3.24;
09.01.2025 13:17:21;3.24;
09.01.2025 13:17:22;3.23;
09.01.2025 13:17:25;3.23;
09.01.2025 13:17:26;3.24;
09.01.2025 13:17:28;3.24;
09.01.2025 13:17:29;3.23;
09.01.2025 13:17:30;3.24;
09.01.2025 13:17:32;3.24;
09.01.2025 13:17:33;3.23;
09.01.2025 13:17:34;3.24;
09.01.2025 13:17:35;3.23;
09.01.2025 13:17:36;3.23;
09.01.2025 13:17:37;3.24;
09.01.2025 13:17:38;3.23;
09.01.2025 13:17:39;3.23;
09.01.2025 13:17:40;3.24;
09.01.2025 13:17:41;3.24;
09.01.2025 13:17:42;3.23;
09.01.2025 13:17:43;3.24;
09.01.2025 13:17:44;3.23;
09.01.2025 13:17:45;3.24;
09.01.2025 13:17:47;3.24;
09.01.2025 13:17:48;3.23;
09.01.2025 13:17:49;3.24;
09.01.2025 13:17:52;3.24;
09.01.2025 13:17:53;3.23;
09.01.2025 13:17:54;3.24;
09.01.2025 13:18:01;3.24;
09.01.2025 13:18:02;3.23;
09.01.2025 13:18:03;3.24;
09.01.2025 13:18:05;3.24;
09.01.2025 13:18:06;3.23;
09.01.2025 13:18:07;3.24;
09.01.2025 13:18:08;3.23;
09.01.2025 13:18:09;3.24;
09.01.2025 13:18:10;3.23;
09.01.2025 13:18:11;3.24;
09.01.2025 13:18:12;3.23;
09.01.2025 13:18:13;3.23;
09.01.2025 13:18:14;3.24;
09.01.2025 13:18:15;3.23;
09.01.2025 13:18:18;3.23;
09.01.2025 13:18:19;3.24;
09.01.2025 13:18:24;3.24;
09.01.2025 13:18:25;3.23;
09.01.2025 13:18:26;3.23;
09.01.2025 13:18:27;3.24;
09.01.2025 13:18:28;3.24;
09.01.2025 13:18:29;3.23;
09.01.2025 13:18:30;3.24;
09.01.2025 13:18:31;3.23;
09.01.2025 13:18:32;3.24;
09.01.2025 13:18:42;3.24;
09.01.2025 13:18:43;3.25;
09.01.2025 13:18:44;3.23;
09.01.2025 13:18:45;3.24;
09.01.2025 13:18:46;3.24;
09.01.2025 13:18:47;3.25;
09.01.2025 13:18:48;3.24;
09.01.2025 13:18:55;3.24;
09.01.2025 13:18:56;3.25;
09.01.2025 13:18:57;3.24;
09.01.2025 13:18:58;3.24;
09.01.2025 13:18:59;3.25;
09.01.2025 13:19:00;3.24;
09.01.2025 13:19:03;3.24;
09.01.2025 13:19:04;3.23;
09.01.2025 13:19:05;3.25;
09.01.2025 13:19:06;3.24;
09.01.2025 13:19:12;3.24;
09.01.2025 13:19:13;3.25;
09.01.2025 13:19:14;3.23;
09.01.2025 13:19:15;3.23;
09.01.2025 13:19:16;3.24;
09.01.2025 13:19:17;3.25;
09.01.2025 13:19:18;3.24;
09.01.2025 13:19:21;3.24;
09.01.2025 13:19:22;3.23;
09.01.2025 13:19:23;3.24;
09.01.2025 13:19:31;3.24;
09.01.2025 13:19:32;3.23;
09.01.2025 13:19:33;3.24;
09.01.2025 13:19:36;3.24;
09.01.2025 13:19:37;3.25;
09.01.2025 13:19:38;3.24;
09.01.2025 13:19:39;3.24;
09.01.2025 13:19:40;3.25;
09.01.2025 13:19:41;3.24;
09.01.2025 13:19:42;3.23;
09.01.2025 13:19:43;3.24;
09.01.2025 13:19:44;3.24;
09.01.2025 13:19:45;3.26;
09.01.2025 13:19:46;3.24;
09.01.2025 13:19:51;3.24;
09.01.2025 13:19:52;3.25;
09.01.2025 13:19:53;3.24;
09.01.2025 13:19:54;3.24;
09.01.2025 13:19:55;3.23;
09.01.2025 13:19:56;3.24;
09.01.2025 13:19:57;3.24;
09.01.2025 13:19:58;3.25;
09.01.2025 13:19:59;3.24;
09.01.2025 13:20:03;3.24;
09.01.2025 13:20:04;3.25;
09.01.2025 13:20:05;3.25;
09.01.2025 13:20:06;3.24;
09.01.2025 13:20:07;3.24;
09.01.2025 13:20:08;3.25;
09.01.2025 13:20:09;3.24;
09.01.2025 13:20:22;3.24;
09.01.2025 13:20:23;3.25;
09.01.2025 13:20:24;3.24;
09.01.2025 13:20:26;3.24;
09.01.2025 13:20:27;3.25;
09.01.2025 13:20:28;3.25;
09.01.2025 13:20:29;3.24;
09.01.2025 13:20:30;3.25;
09.01.2025 13:20:31;3.24;
09.01.2025 13:20:32;3.24;
09.01.2025 13:20:33;3.25;
09.01.2025 13:20:34;3.24;
09.01.2025 13:20:35;3.25;
09.01.2025 13:20:36;3.24;
09.01.2025 13:20:37;3.25;
09.01.2025 13:20:38;3.24;
09.01.2025 13:20:40;3.24;
09.01.2025 13:20:41;3.25;
09.01.2025 13:20:44;3.25;
09.01.2025 13:20:45;3.24;
09.01.2025 13:20:46;3.24;
09.01.2025 13:20:47;3.25;
09.01.2025 13:20:48;3.24;
09.01.2025 13:20:49;3.25;
09.01.2025 13:20:51;3.25;
09.01.2025 13:20:52;3.24;
09.01.2025 13:20:53;3.25;
09.01.2025 13:20:54;3.24;
09.01.2025 13:20:55;3.25;
09.01.2025 13:20:56;3.25;
09.01.2025 13:20:57;3.24;
09.01.2025 13:20:58;3.25;
09.01.2025 13:20:59;3.24;
09.01.2025 13:21:00;3.24;
09.01.2025 13:21:01;3.25;
09.01.2025 13:21:05;3.25;
09.01.2025 13:21:06;3.24;
09.01.2025 13:21:07;3.25;
09.01.2025 13:21:13;3.25;
09.01.2025 13:21:14;3.24;
09.01.2025 13:21:16;3.24;
09.01.2025 13:21:17;3.25;
09.01.2025 13:21:20;3.25;
09.01.2025 13:21:21;3.24;
09.01.2025 13:21:22;3.25;
09.01.2025 13:21:25;3.25;
09.01.2025 13:21:26;3.24;
09.01.2025 13:21:27;3.25;
09.01.2025 13:21:28;3.25;
09.01.2025 13:21:29;3.23;
09.01.2025 13:21:30;3.25;
09.01.2025 13:21:31;3.25;
09.01.2025 13:21:32;3.24;
09.01.2025 13:21:33;3.25;
09.01.2025 13:21:34;3.24;
09.01.2025 13:21:36;3.24;
09.01.2025 13:21:37;3.25;
09.01.2025 13:21:38;3.24;
09.01.2025 13:21:39;3.24;
09.01.2025 13:21:40;3.25;
09.01.2025 13:21:41;3.24;
09.01.2025 13:21:42;3.25;
09.01.2025 13:21:46;3.25;
09.01.2025 13:21:47;3.24;
09.01.2025 13:21:48;3.25;
09.01.2025 13:21:49;3.25;
09.01.2025 13:21:50;3.24;
09.01.2025 13:21:51;3.25;
09.01.2025 13:22:00;3.25;
09.01.2025 13:22:01;3.24;
09.01.2025 13:22:02;3.25;
09.01.2025 13:22:03;3.24;
09.01.2025 13:22:05;3.24;
