Time Stamp;$pressure_measured_ECC$;
08.01.2025 14:12:00;2.86;
08.01.2025 14:12:01;2.87;
08.01.2025 14:12:03;2.87;
08.01.2025 14:12:04;2.86;
08.01.2025 14:12:06;2.86;
08.01.2025 14:12:07;2.87;
08.01.2025 14:12:14;2.87;
08.01.2025 14:12:15;2.86;
08.01.2025 14:12:16;2.86;
08.01.2025 14:12:17;2.87;
08.01.2025 14:12:19;2.87;
08.01.2025 14:12:20;2.86;
08.01.2025 14:12:21;2.86;
08.01.2025 14:12:22;2.87;
08.01.2025 14:12:31;2.87;
08.01.2025 14:12:32;2.88;
08.01.2025 14:12:33;2.88;
08.01.2025 14:12:34;2.87;
08.01.2025 14:12:35;2.87;
08.01.2025 14:12:36;2.88;
08.01.2025 14:12:38;2.88;
08.01.2025 14:12:39;2.87;
08.01.2025 14:12:43;2.87;
08.01.2025 14:12:44;2.88;
08.01.2025 14:12:45;2.87;
08.01.2025 14:12:46;2.87;
08.01.2025 14:12:47;2.88;
08.01.2025 14:12:48;2.88;
08.01.2025 14:12:49;2.87;
08.01.2025 14:12:50;2.88;
08.01.2025 14:12:52;2.88;
08.01.2025 14:12:53;2.87;
08.01.2025 14:12:54;2.88;
08.01.2025 14:13:07;2.88;
08.01.2025 14:13:08;2.89;
08.01.2025 14:13:09;2.89;
08.01.2025 14:13:10;2.88;
08.01.2025 14:13:11;2.89;
08.01.2025 14:13:12;2.88;
08.01.2025 14:13:24;2.88;
08.01.2025 14:13:25;2.89;
08.01.2025 14:13:26;2.88;
08.01.2025 14:13:27;2.89;
08.01.2025 14:13:28;2.88;
08.01.2025 14:13:29;2.89;
08.01.2025 14:13:34;2.89;
08.01.2025 14:13:35;2.88;
08.01.2025 14:13:36;2.89;
08.01.2025 14:13:43;2.89;
08.01.2025 14:13:44;2.88;
08.01.2025 14:13:45;2.89;
08.01.2025 14:13:52;2.89;
08.01.2025 14:13:53;2.9;
08.01.2025 14:13:54;2.89;
08.01.2025 14:13:57;2.89;
08.01.2025 14:13:58;2.9;
08.01.2025 14:13:59;2.89;
08.01.2025 14:14:03;2.89;
08.01.2025 14:14:04;2.9;
08.01.2025 14:14:05;2.89;
08.01.2025 14:14:06;2.9;
08.01.2025 14:14:07;2.9;
08.01.2025 14:14:08;2.89;
08.01.2025 14:14:09;2.89;
08.01.2025 14:14:10;2.9;
08.01.2025 14:14:11;2.9;
08.01.2025 14:14:12;2.89;
08.01.2025 14:14:13;2.9;
08.01.2025 14:14:15;2.9;
08.01.2025 14:14:16;2.89;
08.01.2025 14:14:18;2.89;
08.01.2025 14:14:19;2.9;
08.01.2025 14:14:20;2.91;
08.01.2025 14:14:21;2.89;
08.01.2025 14:14:22;2.9;
08.01.2025 14:14:25;2.9;
08.01.2025 14:14:26;2.89;
08.01.2025 14:14:27;2.9;
08.01.2025 14:14:29;2.9;
08.01.2025 14:14:30;2.89;
08.01.2025 14:14:31;2.9;
08.01.2025 14:14:32;2.89;
08.01.2025 14:14:33;2.9;
08.01.2025 14:14:34;2.91;
08.01.2025 14:14:35;2.9;
08.01.2025 14:14:38;2.9;
08.01.2025 14:14:39;2.91;
08.01.2025 14:14:40;2.9;
08.01.2025 14:14:41;2.91;
08.01.2025 14:14:42;2.9;
08.01.2025 14:14:44;2.9;
08.01.2025 14:14:45;2.91;
08.01.2025 14:14:46;2.9;
08.01.2025 14:14:47;2.91;
08.01.2025 14:14:48;2.9;
08.01.2025 14:14:51;2.9;
08.01.2025 14:14:52;2.91;
08.01.2025 14:15:03;2.91;
08.01.2025 14:15:04;2.9;
08.01.2025 14:15:06;2.9;
08.01.2025 14:15:07;2.91;
08.01.2025 14:15:14;2.91;
08.01.2025 14:15:15;2.92;
08.01.2025 14:15:16;2.92;
08.01.2025 14:15:17;2.91;
08.01.2025 14:15:20;2.91;
08.01.2025 14:15:21;2.92;
08.01.2025 14:15:22;2.91;
08.01.2025 14:15:25;2.91;
08.01.2025 14:15:26;2.92;
08.01.2025 14:15:27;2.9;
08.01.2025 14:15:28;2.91;
08.01.2025 14:15:29;2.91;
08.01.2025 14:15:30;2.92;
08.01.2025 14:15:31;2.91;
08.01.2025 14:15:34;2.91;
08.01.2025 14:15:35;2.92;
08.01.2025 14:15:36;2.91;
08.01.2025 14:15:38;2.91;
08.01.2025 14:15:39;2.92;
08.01.2025 14:15:43;2.92;
08.01.2025 14:15:44;2.91;
08.01.2025 14:15:46;2.91;
08.01.2025 14:15:47;2.92;
08.01.2025 14:15:48;2.92;
08.01.2025 14:15:49;2.91;
08.01.2025 14:15:50;2.92;
08.01.2025 14:15:51;2.92;
08.01.2025 14:15:52;2.91;
08.01.2025 14:15:53;2.92;
08.01.2025 14:15:58;2.92;
08.01.2025 14:15:59;2.93;
08.01.2025 14:16:00;2.92;
08.01.2025 14:16:01;2.92;
08.01.2025 14:16:02;2.91;
08.01.2025 14:16:03;2.92;
08.01.2025 14:16:07;2.92;
08.01.2025 14:16:08;2.93;
08.01.2025 14:16:09;2.93;
08.01.2025 14:16:10;2.92;
08.01.2025 14:16:12;2.92;
08.01.2025 14:16:13;2.93;
08.01.2025 14:16:14;2.92;
08.01.2025 14:16:18;2.92;
08.01.2025 14:16:19;2.91;
08.01.2025 14:16:20;2.92;
08.01.2025 14:16:22;2.92;
08.01.2025 14:16:23;2.93;
08.01.2025 14:16:24;2.92;
08.01.2025 14:16:25;2.93;
08.01.2025 14:16:26;2.92;
08.01.2025 14:16:27;2.92;
08.01.2025 14:16:28;2.93;
08.01.2025 14:16:29;2.92;
08.01.2025 14:16:30;2.92;
08.01.2025 14:16:31;2.93;
08.01.2025 14:16:32;2.93;
08.01.2025 14:16:33;2.92;
08.01.2025 14:16:34;2.93;
08.01.2025 14:16:35;2.92;
08.01.2025 14:16:36;2.93;
08.01.2025 14:16:37;2.92;
08.01.2025 14:16:38;2.93;
08.01.2025 14:16:39;2.93;
08.01.2025 14:16:40;2.92;
08.01.2025 14:16:41;2.93;
08.01.2025 14:16:42;2.93;
08.01.2025 14:16:43;2.92;
08.01.2025 14:16:44;2.93;
08.01.2025 14:16:45;2.92;
08.01.2025 14:16:46;2.93;
08.01.2025 14:17:03;2.93;
08.01.2025 14:17:04;2.94;
08.01.2025 14:17:05;2.93;
08.01.2025 14:17:07;2.93;
08.01.2025 14:17:08;2.92;
08.01.2025 14:17:09;2.93;
08.01.2025 14:17:10;2.93;
08.01.2025 14:17:11;2.94;
08.01.2025 14:17:12;2.94;
08.01.2025 14:17:13;2.93;
08.01.2025 14:17:14;2.94;
08.01.2025 14:17:19;2.94;
08.01.2025 14:17:20;2.93;
08.01.2025 14:17:22;2.93;
08.01.2025 14:17:23;2.94;
08.01.2025 14:17:26;2.94;
08.01.2025 14:17:27;2.93;
08.01.2025 14:17:29;2.93;
08.01.2025 14:17:30;2.94;
08.01.2025 14:17:42;2.94;
08.01.2025 14:17:43;2.95;
08.01.2025 14:17:44;2.94;
08.01.2025 14:17:47;2.94;
08.01.2025 14:17:48;2.95;
08.01.2025 14:17:49;2.94;
08.01.2025 14:17:50;2.94;
08.01.2025 14:17:51;2.95;
08.01.2025 14:17:52;2.94;
08.01.2025 14:17:53;2.95;
08.01.2025 14:17:55;2.95;
08.01.2025 14:17:56;2.94;
08.01.2025 14:17:57;2.95;
08.01.2025 14:17:58;2.93;
08.01.2025 14:17:59;2.95;
08.01.2025 14:18:00;2.95;
08.01.2025 14:18:01;2.94;
08.01.2025 14:18:02;2.96;
08.01.2025 14:18:03;2.95;
08.01.2025 14:18:04;2.94;
08.01.2025 14:18:05;2.95;
08.01.2025 14:18:06;2.95;
08.01.2025 14:18:07;2.94;
08.01.2025 14:18:08;2.95;
08.01.2025 14:18:09;2.95;
08.01.2025 14:18:10;2.94;
08.01.2025 14:18:11;2.95;
08.01.2025 14:18:16;2.95;
08.01.2025 14:18:17;2.96;
08.01.2025 14:18:18;2.95;
08.01.2025 14:18:26;2.95;
08.01.2025 14:18:27;2.96;
08.01.2025 14:18:29;2.96;
08.01.2025 14:18:30;2.95;
08.01.2025 14:18:31;2.95;
08.01.2025 14:18:32;2.94;
08.01.2025 14:18:33;2.95;
08.01.2025 14:18:34;2.95;
08.01.2025 14:18:35;2.96;
08.01.2025 14:18:37;2.96;
08.01.2025 14:18:38;2.95;
08.01.2025 14:18:39;2.96;
08.01.2025 14:18:40;2.95;
08.01.2025 14:18:45;2.95;
08.01.2025 14:18:46;2.96;
08.01.2025 14:18:47;2.95;
08.01.2025 14:18:50;2.95;
08.01.2025 14:18:51;2.96;
08.01.2025 14:18:52;2.95;
08.01.2025 14:18:53;2.96;
08.01.2025 14:18:54;2.96;
08.01.2025 14:18:55;2.95;
08.01.2025 14:18:56;2.95;
08.01.2025 14:18:57;2.96;
08.01.2025 14:18:58;2.96;
08.01.2025 14:18:59;2.95;
08.01.2025 14:19:00;2.96;
08.01.2025 14:19:01;2.95;
08.01.2025 14:19:02;2.97;
08.01.2025 14:19:03;2.96;
08.01.2025 14:19:06;2.96;
08.01.2025 14:19:07;2.95;
08.01.2025 14:19:08;2.95;
08.01.2025 14:19:09;2.96;
08.01.2025 14:19:27;2.96;
08.01.2025 14:19:28;2.97;
08.01.2025 14:19:32;2.97;
08.01.2025 14:19:33;2.96;
08.01.2025 14:19:37;2.96;
08.01.2025 14:19:38;2.98;
08.01.2025 14:19:39;2.97;
08.01.2025 14:19:40;2.96;
08.01.2025 14:19:41;2.96;
08.01.2025 14:19:42;2.97;
08.01.2025 14:19:43;2.96;
08.01.2025 14:19:45;2.96;
08.01.2025 14:19:46;2.97;
08.01.2025 14:19:49;2.97;
08.01.2025 14:19:50;2.96;
08.01.2025 14:19:51;2.97;
08.01.2025 14:19:54;2.97;
08.01.2025 14:19:55;2.96;
08.01.2025 14:19:56;2.96;
08.01.2025 14:19:57;2.97;
08.01.2025 14:20:03;2.97;
08.01.2025 14:20:04;2.98;
08.01.2025 14:20:05;2.97;
08.01.2025 14:20:06;2.98;
08.01.2025 14:20:07;2.96;
08.01.2025 14:20:08;2.97;
08.01.2025 14:20:11;2.97;
08.01.2025 14:20:12;2.98;
08.01.2025 14:20:13;2.97;
08.01.2025 14:20:18;2.97;
08.01.2025 14:20:19;2.98;
08.01.2025 14:20:20;2.97;
08.01.2025 14:20:21;2.98;
08.01.2025 14:20:25;2.98;
08.01.2025 14:20:26;2.97;
08.01.2025 14:20:28;2.97;
08.01.2025 14:20:29;2.98;
08.01.2025 14:20:30;2.98;
08.01.2025 14:20:31;2.97;
08.01.2025 14:20:32;2.98;
08.01.2025 14:20:33;2.97;
08.01.2025 14:20:34;2.98;
08.01.2025 14:20:35;2.97;
08.01.2025 14:20:36;2.98;
08.01.2025 14:20:37;2.98;
08.01.2025 14:20:38;2.97;
08.01.2025 14:20:39;2.98;
08.01.2025 14:20:41;2.98;
08.01.2025 14:20:42;2.97;
08.01.2025 14:20:43;2.97;
08.01.2025 14:20:44;2.98;
08.01.2025 14:20:49;2.98;
08.01.2025 14:20:50;2.97;
08.01.2025 14:20:51;2.98;
08.01.2025 14:20:58;2.98;
08.01.2025 14:20:59;2.97;
08.01.2025 14:21:00;2.98;
08.01.2025 14:21:02;2.98;
08.01.2025 14:21:03;2.99;
08.01.2025 14:21:04;2.98;
08.01.2025 14:21:06;2.98;
08.01.2025 14:21:07;2.99;
08.01.2025 14:21:08;2.99;
08.01.2025 14:21:09;2.98;
08.01.2025 14:21:10;2.99;
08.01.2025 14:21:11;2.98;
08.01.2025 14:21:22;2.98;
08.01.2025 14:21:23;2.99;
08.01.2025 14:21:26;2.99;
08.01.2025 14:21:27;2.98;
08.01.2025 14:21:28;2.99;
08.01.2025 14:21:29;2.98;
08.01.2025 14:21:30;2.99;
08.01.2025 14:21:31;2.98;
08.01.2025 14:21:32;2.99;
08.01.2025 14:21:33;2.98;
08.01.2025 14:21:38;2.98;
08.01.2025 14:21:39;2.99;
08.01.2025 14:21:40;2.98;
08.01.2025 14:21:41;2.99;
08.01.2025 14:21:43;2.99;
08.01.2025 14:21:44;2.98;
08.01.2025 14:21:45;2.99;
08.01.2025 14:21:47;2.99;
08.01.2025 14:21:48;2.98;
08.01.2025 14:21:49;2.99;
08.01.2025 14:21:50;2.99;
08.01.2025 14:21:51;2.98;
08.01.2025 14:21:52;2.99;
08.01.2025 14:21:53;2.99;
08.01.2025 14:21:54;2.98;
08.01.2025 14:21:55;2.99;
08.01.2025 14:21:59;2.99;
08.01.2025 14:22:00;3;
08.01.2025 14:22:01;3;
08.01.2025 14:22:02;2.99;
08.01.2025 14:22:03;3;
08.01.2025 14:22:04;2.99;
08.01.2025 14:22:06;2.99;
08.01.2025 14:22:07;3;
08.01.2025 14:22:09;3;
08.01.2025 14:22:10;2.99;
08.01.2025 14:22:11;3;
08.01.2025 14:22:12;3;
08.01.2025 14:22:13;2.99;
08.01.2025 14:22:14;2.99;
08.01.2025 14:22:15;3;
08.01.2025 14:22:19;3;
08.01.2025 14:22:20;2.99;
08.01.2025 14:22:21;3;
08.01.2025 14:22:22;3;
08.01.2025 14:22:23;2.99;
08.01.2025 14:22:24;3;
08.01.2025 14:22:25;3.01;
08.01.2025 14:22:26;2.99;
08.01.2025 14:22:29;2.99;
08.01.2025 14:22:30;3;
08.01.2025 14:22:33;3;
08.01.2025 14:22:34;2.99;
08.01.2025 14:22:35;3;
08.01.2025 14:22:41;3;
08.01.2025 14:22:42;3.01;
08.01.2025 14:22:43;3;
08.01.2025 14:22:44;3;
08.01.2025 14:22:45;3.01;
08.01.2025 14:22:46;3;
08.01.2025 14:22:50;3;
08.01.2025 14:22:51;3.01;
08.01.2025 14:22:52;3;
08.01.2025 14:22:53;3;
08.01.2025 14:22:54;2.99;
08.01.2025 14:22:55;2.99;
08.01.2025 14:22:56;3;
08.01.2025 14:22:57;2.99;
08.01.2025 14:22:58;3;
08.01.2025 14:22:59;3.01;
08.01.2025 14:23:00;2.99;
08.01.2025 14:23:01;3;
08.01.2025 14:23:02;3.01;
08.01.2025 14:23:03;3;
08.01.2025 14:23:04;3.01;
08.01.2025 14:23:05;3;
08.01.2025 14:23:06;3.01;
08.01.2025 14:23:07;3;
08.01.2025 14:23:08;3.01;
08.01.2025 14:23:09;3;
08.01.2025 14:23:10;3.01;
08.01.2025 14:23:11;3;
08.01.2025 14:23:12;3.01;
08.01.2025 14:23:13;3;
08.01.2025 14:23:16;3;
08.01.2025 14:23:17;3.01;
08.01.2025 14:23:18;3;
08.01.2025 14:23:19;3;
08.01.2025 14:23:20;3.01;
08.01.2025 14:23:21;3;
08.01.2025 14:23:22;3.01;
08.01.2025 14:23:23;3.01;
08.01.2025 14:23:24;2.99;
08.01.2025 14:23:25;3.01;
08.01.2025 14:23:27;3.01;
08.01.2025 14:23:28;3;
08.01.2025 14:23:29;3.01;
08.01.2025 14:23:30;3.02;
08.01.2025 14:23:31;3;
08.01.2025 14:23:32;3.01;
08.01.2025 14:23:33;3;
08.01.2025 14:23:34;3;
08.01.2025 14:23:35;3.01;
08.01.2025 14:23:36;3.01;
08.01.2025 14:23:37;3;
08.01.2025 14:23:38;3.01;
08.01.2025 14:23:39;3.01;
08.01.2025 14:23:40;3;
08.01.2025 14:23:41;3.01;
08.01.2025 14:23:42;3.01;
08.01.2025 14:23:43;3;
08.01.2025 14:23:44;3.01;
08.01.2025 14:23:45;3;
08.01.2025 14:23:46;3.01;
08.01.2025 14:23:57;3.01;
08.01.2025 14:23:58;3.02;
08.01.2025 14:24:00;3.02;
08.01.2025 14:24:01;3.01;
08.01.2025 14:24:02;3.01;
08.01.2025 14:24:03;3.02;
08.01.2025 14:24:04;3.01;
08.01.2025 14:24:05;3.02;
08.01.2025 14:24:06;3.01;
08.01.2025 14:24:12;3.01;
08.01.2025 14:24:13;3.02;
08.01.2025 14:24:17;3.02;
08.01.2025 14:24:18;3.01;
08.01.2025 14:24:19;3.01;
08.01.2025 14:24:20;3.02;
08.01.2025 14:24:22;3.02;
08.01.2025 14:24:23;3.01;
08.01.2025 14:24:24;3.02;
08.01.2025 14:24:25;3.01;
08.01.2025 14:24:26;3.02;
08.01.2025 14:24:27;3.01;
08.01.2025 14:24:29;3.01;
08.01.2025 14:24:30;3.02;
08.01.2025 14:24:34;3.02;
08.01.2025 14:24:35;3.01;
08.01.2025 14:24:36;3.02;
08.01.2025 14:24:42;3.02;
08.01.2025 14:24:43;3.03;
08.01.2025 14:24:44;3.02;
08.01.2025 14:24:50;3.02;
08.01.2025 14:24:51;3.03;
08.01.2025 14:24:52;3.02;
08.01.2025 14:24:54;3.02;
08.01.2025 14:24:55;3.01;
08.01.2025 14:24:56;3.02;
08.01.2025 14:24:57;3.03;
08.01.2025 14:24:58;3.02;
08.01.2025 14:24:59;3.02;
08.01.2025 14:25:00;3.03;
08.01.2025 14:25:01;3.02;
08.01.2025 14:25:04;3.02;
08.01.2025 14:25:05;3.03;
08.01.2025 14:25:08;3.03;
08.01.2025 14:25:09;3.02;
08.01.2025 14:25:10;3.02;
08.01.2025 14:25:11;3.03;
08.01.2025 14:25:13;3.03;
08.01.2025 14:25:14;3.02;
08.01.2025 14:25:15;3.03;
08.01.2025 14:25:16;3.02;
08.01.2025 14:25:17;3.03;
08.01.2025 14:25:18;3.03;
08.01.2025 14:25:19;3.02;
08.01.2025 14:25:20;3.01;
08.01.2025 14:25:21;3.02;
08.01.2025 14:25:22;3.03;
08.01.2025 14:25:23;3.03;
08.01.2025 14:25:24;3.02;
08.01.2025 14:25:25;3.03;
08.01.2025 14:25:26;3.03;
08.01.2025 14:25:27;3.02;
08.01.2025 14:25:28;3.03;
08.01.2025 14:25:29;3.03;
08.01.2025 14:25:30;3.02;
08.01.2025 14:25:31;3.03;
08.01.2025 14:25:32;3.03;
08.01.2025 14:25:33;3.02;
08.01.2025 14:25:34;3.03;
08.01.2025 14:25:35;3.03;
08.01.2025 14:25:36;3.04;
08.01.2025 14:25:37;3.02;
08.01.2025 14:25:38;3.04;
08.01.2025 14:25:39;3.03;
08.01.2025 14:25:40;3.02;
08.01.2025 14:25:41;3.03;
08.01.2025 14:25:44;3.03;
08.01.2025 14:25:45;3.04;
08.01.2025 14:25:46;3.03;
08.01.2025 14:25:47;3.03;
08.01.2025 14:25:48;3.02;
08.01.2025 14:25:49;3.03;
08.01.2025 14:25:50;3.03;
08.01.2025 14:25:51;3.02;
08.01.2025 14:25:52;3.03;
08.01.2025 14:25:56;3.03;
08.01.2025 14:25:57;3.04;
08.01.2025 14:25:58;3.04;
08.01.2025 14:25:59;3.03;
08.01.2025 14:26:00;3.03;
08.01.2025 14:26:01;3.04;
08.01.2025 14:26:02;3.03;
08.01.2025 14:26:06;3.03;
08.01.2025 14:26:07;3.04;
08.01.2025 14:26:08;3.03;
08.01.2025 14:26:09;3.04;
08.01.2025 14:26:10;3.04;
08.01.2025 14:26:11;3.03;
08.01.2025 14:26:12;3.04;
08.01.2025 14:26:13;3.03;
08.01.2025 14:26:14;3.04;
08.01.2025 14:26:16;3.04;
08.01.2025 14:26:17;3.03;
08.01.2025 14:26:18;3.03;
08.01.2025 14:26:19;3.04;
08.01.2025 14:26:24;3.04;
08.01.2025 14:26:25;3.05;
08.01.2025 14:26:26;3.04;
08.01.2025 14:26:27;3.03;
08.01.2025 14:26:28;3.04;
08.01.2025 14:26:29;3.05;
08.01.2025 14:26:30;3.04;
08.01.2025 14:26:36;3.04;
08.01.2025 14:26:37;3.05;
08.01.2025 14:26:38;3.04;
08.01.2025 14:26:44;3.04;
08.01.2025 14:26:45;3.03;
08.01.2025 14:26:46;3.05;
08.01.2025 14:26:47;3.04;
08.01.2025 14:26:48;3.05;
08.01.2025 14:26:49;3.05;
08.01.2025 14:26:50;3.04;
08.01.2025 14:26:54;3.04;
08.01.2025 14:26:55;3.05;
08.01.2025 14:26:56;3.04;
08.01.2025 14:27:02;3.04;
08.01.2025 14:27:03;3.05;
08.01.2025 14:27:04;3.05;
08.01.2025 14:27:05;3.04;
08.01.2025 14:27:06;3.04;
08.01.2025 14:27:07;3.05;
08.01.2025 14:27:08;3.06;
08.01.2025 14:27:09;3.05;
08.01.2025 14:27:13;3.05;
08.01.2025 14:27:14;3.04;
08.01.2025 14:27:16;3.04;
08.01.2025 14:27:17;3.05;
08.01.2025 14:27:18;3.05;
08.01.2025 14:27:19;3.04;
08.01.2025 14:27:20;3.05;
08.01.2025 14:27:21;3.04;
08.01.2025 14:27:23;3.04;
08.01.2025 14:27:24;3.05;
08.01.2025 14:27:41;3.05;
08.01.2025 14:27:42;3.06;
08.01.2025 14:27:43;3.05;
08.01.2025 14:27:44;3.06;
08.01.2025 14:27:45;3.06;
08.01.2025 14:27:46;3.05;
08.01.2025 14:27:47;3.05;
08.01.2025 14:27:48;3.06;
08.01.2025 14:27:49;3.05;
08.01.2025 14:27:50;3.06;
08.01.2025 14:27:51;3.05;
08.01.2025 14:27:52;3.06;
08.01.2025 14:27:53;3.05;
08.01.2025 14:27:54;3.05;
08.01.2025 14:27:55;3.06;
08.01.2025 14:27:56;3.06;
08.01.2025 14:27:57;3.05;
08.01.2025 14:27:58;3.06;
08.01.2025 14:27:59;3.05;
08.01.2025 14:28:00;3.06;
08.01.2025 14:28:01;3.05;
08.01.2025 14:28:02;3.06;
08.01.2025 14:28:03;3.06;
08.01.2025 14:28:04;3.05;
08.01.2025 14:28:05;3.06;
08.01.2025 14:28:09;3.06;
08.01.2025 14:28:10;3.05;
08.01.2025 14:28:12;3.05;
08.01.2025 14:28:13;3.07;
08.01.2025 14:28:14;3.06;
08.01.2025 14:28:20;3.06;
08.01.2025 14:28:21;3.05;
08.01.2025 14:28:22;3.06;
08.01.2025 14:28:26;3.06;
08.01.2025 14:28:27;3.05;
08.01.2025 14:28:28;3.05;
08.01.2025 14:28:29;3.06;
08.01.2025 14:28:31;3.06;
08.01.2025 14:28:32;3.05;
08.01.2025 14:28:33;3.06;
08.01.2025 14:28:35;3.06;
08.01.2025 14:28:36;3.07;
08.01.2025 14:28:37;3.06;
08.01.2025 14:28:40;3.06;
08.01.2025 14:28:41;3.07;
08.01.2025 14:28:42;3.07;
08.01.2025 14:28:43;3.06;
08.01.2025 14:28:44;3.07;
08.01.2025 14:28:45;3.06;
08.01.2025 14:28:46;3.07;
08.01.2025 14:28:47;3.06;
08.01.2025 14:28:48;3.07;
08.01.2025 14:28:53;3.07;
08.01.2025 14:28:54;3.06;
08.01.2025 14:28:57;3.06;
08.01.2025 14:28:58;3.07;
08.01.2025 14:28:59;3.07;
08.01.2025 14:29:00;3.06;
08.01.2025 14:29:01;3.07;
08.01.2025 14:29:03;3.07;
08.01.2025 14:29:04;3.06;
08.01.2025 14:29:05;3.07;
08.01.2025 14:29:06;3.06;
08.01.2025 14:29:07;3.06;
08.01.2025 14:29:08;3.07;
08.01.2025 14:29:09;3.07;
08.01.2025 14:29:10;3.06;
08.01.2025 14:29:11;3.07;
08.01.2025 14:29:12;3.07;
08.01.2025 14:29:13;3.06;
08.01.2025 14:29:14;3.06;
08.01.2025 14:29:15;3.07;
08.01.2025 14:29:18;3.07;
08.01.2025 14:29:19;3.06;
08.01.2025 14:29:20;3.07;
08.01.2025 14:29:22;3.07;
08.01.2025 14:29:23;3.06;
08.01.2025 14:29:24;3.07;
08.01.2025 14:29:25;3.08;
08.01.2025 14:29:26;3.07;
08.01.2025 14:29:27;3.07;
08.01.2025 14:29:28;3.08;
08.01.2025 14:29:29;3.07;
08.01.2025 14:29:30;3.07;
08.01.2025 14:29:31;3.08;
08.01.2025 14:29:32;3.08;
08.01.2025 14:29:33;3.07;
08.01.2025 14:29:34;3.08;
08.01.2025 14:29:35;3.07;
08.01.2025 14:29:36;3.07;
08.01.2025 14:29:37;3.08;
08.01.2025 14:29:39;3.08;
08.01.2025 14:29:40;3.07;
08.01.2025 14:29:42;3.07;
08.01.2025 14:29:43;3.08;
08.01.2025 14:29:44;3.07;
08.01.2025 14:29:45;3.08;
08.01.2025 14:29:46;3.07;
08.01.2025 14:29:47;3.07;
08.01.2025 14:29:48;3.08;
08.01.2025 14:29:49;3.07;
08.01.2025 14:29:50;3.07;
08.01.2025 14:29:51;3.08;
08.01.2025 14:29:52;3.08;
08.01.2025 14:29:53;3.07;
08.01.2025 14:29:54;3.08;
08.01.2025 14:30:00;3.08;
08.01.2025 14:30:01;3.09;
08.01.2025 14:30:02;3.08;
08.01.2025 14:30:05;3.08;
08.01.2025 14:30:06;3.07;
08.01.2025 14:30:07;3.07;
08.01.2025 14:30:08;3.08;
08.01.2025 14:30:09;3.09;
08.01.2025 14:30:10;3.08;
08.01.2025 14:30:13;3.08;
08.01.2025 14:30:14;3.07;
08.01.2025 14:30:15;3.08;
08.01.2025 14:30:16;3.08;
08.01.2025 14:30:17;3.07;
08.01.2025 14:30:18;3.08;
08.01.2025 14:30:22;3.08;
08.01.2025 14:30:23;3.09;
08.01.2025 14:30:24;3.07;
08.01.2025 14:30:25;3.08;
08.01.2025 14:30:27;3.08;
08.01.2025 14:30:28;3.09;
08.01.2025 14:30:29;3.08;
08.01.2025 14:30:33;3.08;
08.01.2025 14:30:34;3.07;
08.01.2025 14:30:35;3.09;
08.01.2025 14:30:36;3.08;
08.01.2025 14:30:37;3.09;
08.01.2025 14:30:38;3.09;
08.01.2025 14:30:39;3.08;
08.01.2025 14:30:41;3.08;
08.01.2025 14:30:42;3.07;
08.01.2025 14:30:43;3.08;
08.01.2025 14:30:44;3.09;
08.01.2025 14:30:45;3.08;
08.01.2025 14:30:47;3.08;
08.01.2025 14:30:48;3.09;
08.01.2025 14:30:49;3.08;
08.01.2025 14:30:53;3.08;
08.01.2025 14:30:54;3.09;
08.01.2025 14:30:55;3.08;
08.01.2025 14:30:56;3.09;
08.01.2025 14:30:59;3.09;
08.01.2025 14:31:00;3.08;
08.01.2025 14:31:01;3.09;
08.01.2025 14:31:02;3.09;
08.01.2025 14:31:03;3.08;
08.01.2025 14:31:04;3.09;
08.01.2025 14:31:05;3.09;
08.01.2025 14:31:06;3.08;
08.01.2025 14:31:07;3.08;
08.01.2025 14:31:08;3.09;
08.01.2025 14:31:10;3.09;
08.01.2025 14:31:11;3.1;
08.01.2025 14:31:12;3.1;
08.01.2025 14:31:13;3.09;
08.01.2025 14:31:22;3.09;
08.01.2025 14:31:23;3.1;
08.01.2025 14:31:24;3.09;
08.01.2025 14:31:34;3.09;
08.01.2025 14:31:35;3.1;
08.01.2025 14:31:37;3.1;
08.01.2025 14:31:38;3.09;
08.01.2025 14:31:39;3.1;
08.01.2025 14:31:40;3.09;
08.01.2025 14:31:41;3.09;
08.01.2025 14:31:42;3.1;
08.01.2025 14:31:43;3.09;
08.01.2025 14:31:44;3.1;
08.01.2025 14:31:45;3.09;
08.01.2025 14:31:46;3.09;
08.01.2025 14:31:47;3.1;
08.01.2025 14:31:48;3.09;
08.01.2025 14:31:53;3.09;
08.01.2025 14:31:54;3.1;
08.01.2025 14:31:57;3.1;
08.01.2025 14:31:58;3.09;
08.01.2025 14:31:59;3.11;
08.01.2025 14:32:00;3.1;
08.01.2025 14:32:01;3.09;
08.01.2025 14:32:02;3.08;
08.01.2025 14:32:03;3.09;
08.01.2025 14:32:04;3.09;
08.01.2025 14:32:05;3.1;
08.01.2025 14:32:06;3.09;
08.01.2025 14:32:07;3.1;
08.01.2025 14:32:09;3.1;
08.01.2025 14:32:10;3.09;
08.01.2025 14:32:11;3.1;
08.01.2025 14:32:14;3.1;
08.01.2025 14:32:15;3.09;
08.01.2025 14:32:17;3.09;
08.01.2025 14:32:18;3.1;
08.01.2025 14:32:27;3.1;
08.01.2025 14:32:28;3.09;
08.01.2025 14:32:29;3.09;
08.01.2025 14:32:30;3.1;
08.01.2025 14:32:38;3.1;
08.01.2025 14:32:39;3.11;
08.01.2025 14:32:40;3.1;
