Time Stamp;$pressure_measured_ECC$;
03.12.2024 16:20:43;13.66;
03.12.2024 16:20:44;13.67;
03.12.2024 16:20:45;13.67;
03.12.2024 16:20:46;13.66;
03.12.2024 16:20:52;13.66;
03.12.2024 16:20:53;13.67;
03.12.2024 16:20:54;13.66;
03.12.2024 16:20:55;13.67;
03.12.2024 16:20:56;13.66;
03.12.2024 16:20:57;13.67;
03.12.2024 16:20:58;13.66;
03.12.2024 16:20:59;13.67;
03.12.2024 16:21:00;13.66;
03.12.2024 16:21:01;13.67;
03.12.2024 16:21:02;13.66;
03.12.2024 16:21:03;13.67;
03.12.2024 16:21:04;13.66;
03.12.2024 16:21:05;13.67;
03.12.2024 16:21:09;13.67;
03.12.2024 16:21:10;13.66;
03.12.2024 16:21:11;13.66;
03.12.2024 16:21:12;13.67;
03.12.2024 16:21:13;13.67;
03.12.2024 16:21:14;13.68;
03.12.2024 16:21:15;13.67;
03.12.2024 16:21:16;13.68;
03.12.2024 16:21:17;13.68;
03.12.2024 16:21:18;13.67;
03.12.2024 16:21:22;13.67;
03.12.2024 16:21:23;13.68;
03.12.2024 16:21:25;13.68;
03.12.2024 16:21:26;13.67;
03.12.2024 16:21:27;13.67;
03.12.2024 16:21:28;13.68;
03.12.2024 16:21:30;13.68;
03.12.2024 16:21:31;13.67;
03.12.2024 16:21:32;13.68;
03.12.2024 16:21:34;13.68;
03.12.2024 16:21:35;13.67;
03.12.2024 16:21:36;13.68;
03.12.2024 16:21:37;13.67;
03.12.2024 16:21:38;13.68;
03.12.2024 16:21:39;13.67;
03.12.2024 16:21:40;13.68;
03.12.2024 16:21:41;13.69;
03.12.2024 16:21:42;13.68;
03.12.2024 16:21:43;13.68;
03.12.2024 16:21:44;13.69;
03.12.2024 16:21:45;13.68;
03.12.2024 16:21:46;13.67;
03.12.2024 16:21:47;13.68;
03.12.2024 16:21:48;13.69;
03.12.2024 16:21:49;13.69;
03.12.2024 16:21:50;13.68;
03.12.2024 16:21:54;13.68;
03.12.2024 16:21:55;13.69;
03.12.2024 16:21:59;13.69;
03.12.2024 16:22:00;13.68;
03.12.2024 16:22:01;13.69;
03.12.2024 16:22:06;13.69;
03.12.2024 16:22:07;13.68;
03.12.2024 16:22:08;13.69;
03.12.2024 16:22:22;13.69;
03.12.2024 16:22:23;13.7;
03.12.2024 16:22:24;13.69;
03.12.2024 16:22:25;13.7;
03.12.2024 16:22:31;13.7;
03.12.2024 16:22:32;13.71;
03.12.2024 16:22:33;13.7;
03.12.2024 16:22:38;13.7;
03.12.2024 16:22:39;13.69;
03.12.2024 16:22:40;13.7;
03.12.2024 16:22:41;13.7;
03.12.2024 16:22:42;13.69;
03.12.2024 16:22:43;13.7;
03.12.2024 16:22:49;13.7;
03.12.2024 16:22:50;13.71;
03.12.2024 16:22:54;13.71;
03.12.2024 16:22:55;13.7;
03.12.2024 16:22:57;13.7;
03.12.2024 16:22:58;13.71;
03.12.2024 16:23:00;13.71;
03.12.2024 16:23:01;13.7;
03.12.2024 16:23:02;13.7;
03.12.2024 16:23:03;13.71;
03.12.2024 16:23:04;13.7;
03.12.2024 16:23:05;13.71;
03.12.2024 16:23:06;13.7;
03.12.2024 16:23:07;13.71;
03.12.2024 16:23:08;13.7;
03.12.2024 16:23:09;13.7;
03.12.2024 16:23:10;13.71;
03.12.2024 16:23:12;13.71;
03.12.2024 16:23:13;13.7;
03.12.2024 16:23:14;13.71;
03.12.2024 16:23:24;13.71;
03.12.2024 16:23:25;13.7;
03.12.2024 16:23:26;13.71;
03.12.2024 16:23:27;13.71;
03.12.2024 16:23:28;13.72;
03.12.2024 16:23:29;13.72;
03.12.2024 16:23:30;13.71;
03.12.2024 16:23:31;13.72;
03.12.2024 16:23:32;13.72;
03.12.2024 16:23:33;13.71;
03.12.2024 16:23:34;13.72;
03.12.2024 16:23:40;13.72;
03.12.2024 16:23:41;13.71;
03.12.2024 16:23:42;13.73;
03.12.2024 16:23:43;13.72;
03.12.2024 16:23:44;13.72;
03.12.2024 16:23:45;13.73;
03.12.2024 16:23:46;13.72;
03.12.2024 16:23:47;13.73;
03.12.2024 16:23:48;13.72;
03.12.2024 16:23:49;13.72;
03.12.2024 16:23:50;13.73;
03.12.2024 16:23:51;13.72;
03.12.2024 16:23:52;13.73;
03.12.2024 16:23:53;13.73;
03.12.2024 16:23:54;13.72;
03.12.2024 16:23:55;13.72;
03.12.2024 16:23:56;13.73;
03.12.2024 16:23:58;13.73;
03.12.2024 16:23:59;13.71;
03.12.2024 16:24:00;13.72;
03.12.2024 16:24:01;13.73;
03.12.2024 16:24:02;13.73;
03.12.2024 16:24:03;13.72;
03.12.2024 16:24:04;13.73;
03.12.2024 16:24:05;13.72;
03.12.2024 16:24:06;13.73;
03.12.2024 16:24:07;13.72;
03.12.2024 16:24:08;13.72;
03.12.2024 16:24:09;13.73;
03.12.2024 16:24:10;13.72;
03.12.2024 16:24:11;13.73;
03.12.2024 16:24:20;13.73;
03.12.2024 16:24:21;13.74;
03.12.2024 16:24:22;13.73;
03.12.2024 16:24:24;13.73;
03.12.2024 16:24:25;13.74;
03.12.2024 16:24:26;13.73;
03.12.2024 16:24:28;13.73;
03.12.2024 16:24:29;13.74;
03.12.2024 16:24:31;13.74;
03.12.2024 16:24:32;13.73;
03.12.2024 16:24:33;13.74;
03.12.2024 16:24:34;13.74;
03.12.2024 16:24:35;13.73;
03.12.2024 16:24:36;13.74;
03.12.2024 16:24:38;13.74;
03.12.2024 16:24:39;13.73;
03.12.2024 16:24:40;13.73;
03.12.2024 16:24:41;13.74;
03.12.2024 16:24:42;13.73;
03.12.2024 16:24:43;13.74;
03.12.2024 16:24:44;13.74;
03.12.2024 16:24:45;13.73;
03.12.2024 16:24:46;13.74;
03.12.2024 16:24:48;13.74;
03.12.2024 16:24:49;13.75;
03.12.2024 16:24:52;13.75;
03.12.2024 16:24:53;13.74;
03.12.2024 16:24:54;13.75;
03.12.2024 16:24:55;13.74;
03.12.2024 16:24:57;13.74;
03.12.2024 16:24:58;13.75;
03.12.2024 16:24:59;13.75;
03.12.2024 16:25:00;13.74;
03.12.2024 16:25:02;13.74;
03.12.2024 16:25:03;13.75;
03.12.2024 16:25:04;13.74;
03.12.2024 16:25:05;13.75;
03.12.2024 16:25:06;13.74;
03.12.2024 16:25:07;13.75;
03.12.2024 16:25:09;13.75;
03.12.2024 16:25:10;13.74;
03.12.2024 16:25:11;13.75;
03.12.2024 16:25:15;13.75;
03.12.2024 16:25:16;13.74;
03.12.2024 16:25:17;13.74;
03.12.2024 16:25:18;13.75;
03.12.2024 16:25:20;13.75;
03.12.2024 16:25:21;13.74;
03.12.2024 16:25:22;13.75;
03.12.2024 16:25:23;13.75;
03.12.2024 16:25:24;13.76;
03.12.2024 16:25:28;13.76;
03.12.2024 16:25:29;13.75;
03.12.2024 16:25:32;13.75;
03.12.2024 16:25:33;13.76;
03.12.2024 16:25:39;13.76;
03.12.2024 16:25:40;13.75;
03.12.2024 16:25:41;13.76;
03.12.2024 16:25:45;13.76;
03.12.2024 16:25:46;13.75;
03.12.2024 16:25:47;13.76;
03.12.2024 16:25:48;13.77;
03.12.2024 16:25:49;13.75;
03.12.2024 16:25:50;13.76;
03.12.2024 16:25:51;13.76;
03.12.2024 16:25:52;13.77;
03.12.2024 16:25:54;13.77;
03.12.2024 16:25:55;13.76;
03.12.2024 16:25:57;13.76;
03.12.2024 16:25:58;13.77;
03.12.2024 16:26:00;13.77;
03.12.2024 16:26:01;13.76;
03.12.2024 16:26:02;13.77;
03.12.2024 16:26:09;13.77;
03.12.2024 16:26:10;13.78;
03.12.2024 16:26:11;13.77;
03.12.2024 16:26:13;13.77;
03.12.2024 16:26:14;13.78;
03.12.2024 16:26:15;13.76;
03.12.2024 16:26:16;13.77;
03.12.2024 16:26:19;13.77;
03.12.2024 16:26:20;13.76;
03.12.2024 16:26:21;13.77;
03.12.2024 16:26:22;13.77;
03.12.2024 16:26:23;13.76;
03.12.2024 16:26:24;13.77;
03.12.2024 16:26:25;13.77;
03.12.2024 16:26:26;13.78;
03.12.2024 16:26:27;13.77;
03.12.2024 16:26:28;13.78;
03.12.2024 16:26:29;13.78;
03.12.2024 16:26:30;13.77;
03.12.2024 16:26:32;13.77;
03.12.2024 16:26:33;13.78;
03.12.2024 16:26:35;13.78;
03.12.2024 16:26:36;13.77;
03.12.2024 16:26:37;13.78;
03.12.2024 16:26:40;13.78;
03.12.2024 16:26:41;13.79;
03.12.2024 16:26:42;13.78;
03.12.2024 16:26:47;13.78;
03.12.2024 16:26:48;13.79;
03.12.2024 16:26:49;13.78;
03.12.2024 16:26:51;13.78;
03.12.2024 16:26:52;13.79;
03.12.2024 16:26:53;13.79;
03.12.2024 16:26:54;13.78;
03.12.2024 16:26:55;13.78;
03.12.2024 16:26:56;13.79;
03.12.2024 16:26:58;13.79;
03.12.2024 16:26:59;13.78;
03.12.2024 16:27:00;13.79;
03.12.2024 16:27:01;13.79;
03.12.2024 16:27:02;13.78;
03.12.2024 16:27:03;13.78;
03.12.2024 16:27:04;13.79;
03.12.2024 16:27:05;13.79;
03.12.2024 16:27:06;13.78;
03.12.2024 16:27:07;13.79;
03.12.2024 16:27:09;13.79;
03.12.2024 16:27:10;13.8;
03.12.2024 16:27:11;13.79;
03.12.2024 16:27:26;13.79;
03.12.2024 16:27:27;13.8;
03.12.2024 16:27:28;13.8;
03.12.2024 16:27:29;13.79;
03.12.2024 16:27:30;13.8;
03.12.2024 16:27:34;13.8;
03.12.2024 16:27:35;13.79;
03.12.2024 16:27:36;13.8;
03.12.2024 16:27:37;13.8;
03.12.2024 16:27:38;13.79;
03.12.2024 16:27:39;13.79;
03.12.2024 16:27:40;13.8;
03.12.2024 16:27:41;13.79;
03.12.2024 16:27:42;13.79;
03.12.2024 16:27:43;13.8;
03.12.2024 16:27:44;13.79;
03.12.2024 16:27:45;13.8;
03.12.2024 16:27:46;13.8;
03.12.2024 16:27:47;13.81;
03.12.2024 16:27:48;13.8;
03.12.2024 16:27:58;13.8;
03.12.2024 16:27:59;13.81;
03.12.2024 16:28:00;13.8;
03.12.2024 16:28:01;13.8;
03.12.2024 16:28:02;13.81;
03.12.2024 16:28:03;13.8;
03.12.2024 16:28:04;13.81;
03.12.2024 16:28:06;13.81;
03.12.2024 16:28:07;13.8;
03.12.2024 16:28:08;13.81;
03.12.2024 16:28:11;13.81;
03.12.2024 16:28:12;13.82;
03.12.2024 16:28:13;13.81;
03.12.2024 16:28:14;13.81;
03.12.2024 16:28:15;13.82;
03.12.2024 16:28:16;13.81;
03.12.2024 16:28:18;13.81;
03.12.2024 16:28:19;13.82;
03.12.2024 16:28:20;13.81;
03.12.2024 16:28:22;13.81;
03.12.2024 16:28:23;13.82;
03.12.2024 16:28:24;13.81;
03.12.2024 16:28:27;13.81;
03.12.2024 16:28:28;13.82;
03.12.2024 16:28:32;13.82;
03.12.2024 16:28:33;13.83;
03.12.2024 16:28:34;13.81;
03.12.2024 16:28:35;13.82;
03.12.2024 16:28:37;13.82;
03.12.2024 16:28:38;13.83;
03.12.2024 16:28:39;13.82;
03.12.2024 16:28:41;13.82;
03.12.2024 16:28:42;13.83;
03.12.2024 16:28:43;13.82;
03.12.2024 16:28:46;13.82;
03.12.2024 16:28:47;13.83;
03.12.2024 16:28:48;13.82;
03.12.2024 16:28:49;13.82;
03.12.2024 16:28:50;13.83;
03.12.2024 16:28:51;13.83;
03.12.2024 16:28:52;13.82;
03.12.2024 16:28:53;13.83;
03.12.2024 16:28:54;13.82;
03.12.2024 16:28:55;13.83;
03.12.2024 16:28:56;13.82;
03.12.2024 16:28:58;13.82;
03.12.2024 16:28:59;13.83;
03.12.2024 16:29:00;13.82;
03.12.2024 16:29:01;13.83;
03.12.2024 16:29:05;13.83;
03.12.2024 16:29:06;13.84;
03.12.2024 16:29:07;13.83;
03.12.2024 16:29:21;13.83;
03.12.2024 16:29:22;13.84;
03.12.2024 16:29:23;13.83;
03.12.2024 16:29:24;13.83;
03.12.2024 16:29:25;13.84;
03.12.2024 16:29:26;13.83;
03.12.2024 16:29:27;13.84;
03.12.2024 16:29:28;13.83;
03.12.2024 16:29:29;13.83;
03.12.2024 16:29:30;13.84;
03.12.2024 16:29:31;13.84;
03.12.2024 16:29:32;13.83;
03.12.2024 16:29:33;13.83;
03.12.2024 16:29:34;13.84;
03.12.2024 16:29:35;13.83;
03.12.2024 16:29:36;13.84;
03.12.2024 16:29:37;13.83;
03.12.2024 16:29:38;13.84;
03.12.2024 16:29:39;13.83;
03.12.2024 16:29:40;13.84;
03.12.2024 16:29:41;13.84;
03.12.2024 16:29:42;13.83;
03.12.2024 16:29:43;13.83;
03.12.2024 16:29:44;13.84;
03.12.2024 16:29:46;13.84;
03.12.2024 16:29:47;13.83;
03.12.2024 16:29:48;13.84;
03.12.2024 16:29:50;13.84;
03.12.2024 16:29:51;13.83;
03.12.2024 16:29:52;13.84;
03.12.2024 16:29:54;13.84;
03.12.2024 16:29:55;13.83;
03.12.2024 16:29:56;13.85;
03.12.2024 16:29:57;13.84;
03.12.2024 16:29:58;13.85;
03.12.2024 16:29:59;13.84;
03.12.2024 16:30:00;13.85;
03.12.2024 16:30:01;13.84;
03.12.2024 16:30:02;13.85;
03.12.2024 16:30:03;13.84;
03.12.2024 16:30:04;13.85;
03.12.2024 16:30:05;13.84;
03.12.2024 16:30:06;13.85;
03.12.2024 16:30:10;13.85;
03.12.2024 16:30:11;13.86;
03.12.2024 16:30:12;13.85;
03.12.2024 16:30:13;13.84;
03.12.2024 16:30:14;13.85;
03.12.2024 16:30:15;13.85;
03.12.2024 16:30:16;13.86;
03.12.2024 16:30:17;13.85;
03.12.2024 16:30:18;13.85;
03.12.2024 16:30:19;13.86;
03.12.2024 16:30:20;13.85;
03.12.2024 16:30:21;13.86;
03.12.2024 16:30:22;13.85;
03.12.2024 16:30:24;13.85;
03.12.2024 16:30:25;13.86;
03.12.2024 16:30:26;13.84;
03.12.2024 16:30:27;13.85;
03.12.2024 16:30:29;13.85;
03.12.2024 16:30:30;13.86;
03.12.2024 16:30:32;13.86;
03.12.2024 16:30:33;13.85;
03.12.2024 16:30:35;13.85;
03.12.2024 16:30:36;13.86;
03.12.2024 16:30:37;13.85;
03.12.2024 16:30:39;13.85;
03.12.2024 16:30:40;13.86;
03.12.2024 16:30:46;13.86;
03.12.2024 16:30:47;13.85;
03.12.2024 16:30:48;13.86;
03.12.2024 16:30:52;13.86;
03.12.2024 16:30:53;13.87;
03.12.2024 16:30:54;13.86;
03.12.2024 16:30:56;13.86;
03.12.2024 16:30:57;13.87;
03.12.2024 16:30:58;13.86;
03.12.2024 16:31:04;13.86;
03.12.2024 16:31:05;13.87;
03.12.2024 16:31:07;13.87;
03.12.2024 16:31:08;13.86;
03.12.2024 16:31:09;13.87;
03.12.2024 16:31:13;13.87;
03.12.2024 16:31:14;13.88;
03.12.2024 16:31:15;13.88;
03.12.2024 16:31:16;13.87;
03.12.2024 16:31:20;13.87;
03.12.2024 16:31:21;13.88;
03.12.2024 16:31:22;13.87;
03.12.2024 16:31:26;13.87;
03.12.2024 16:31:27;13.88;
03.12.2024 16:31:28;13.87;
03.12.2024 16:31:29;13.87;
03.12.2024 16:31:30;13.88;
03.12.2024 16:31:31;13.88;
03.12.2024 16:31:32;13.87;
03.12.2024 16:31:33;13.88;
03.12.2024 16:31:38;13.88;
03.12.2024 16:31:39;13.89;
03.12.2024 16:31:40;13.88;
03.12.2024 16:31:41;13.88;
03.12.2024 16:31:42;13.87;
03.12.2024 16:31:44;13.87;
03.12.2024 16:31:45;13.89;
03.12.2024 16:31:46;13.87;
03.12.2024 16:31:47;13.87;
03.12.2024 16:31:48;13.88;
03.12.2024 16:31:51;13.88;
03.12.2024 16:31:52;13.89;
03.12.2024 16:31:53;13.88;
03.12.2024 16:31:54;13.88;
03.12.2024 16:31:55;13.89;
03.12.2024 16:32:01;13.89;
03.12.2024 16:32:02;13.88;
03.12.2024 16:32:03;13.89;
03.12.2024 16:32:04;13.89;
03.12.2024 16:32:05;13.88;
03.12.2024 16:32:06;13.89;
03.12.2024 16:32:07;13.88;
03.12.2024 16:32:08;13.89;
03.12.2024 16:32:12;13.89;
03.12.2024 16:32:13;13.9;
03.12.2024 16:32:14;13.89;
03.12.2024 16:32:15;13.89;
03.12.2024 16:32:16;13.88;
03.12.2024 16:32:17;13.89;
03.12.2024 16:32:19;13.89;
03.12.2024 16:32:20;13.9;
03.12.2024 16:32:21;13.89;
03.12.2024 16:32:27;13.89;
03.12.2024 16:32:28;13.9;
03.12.2024 16:32:29;13.9;
03.12.2024 16:32:30;13.89;
03.12.2024 16:32:31;13.89;
03.12.2024 16:32:32;13.9;
03.12.2024 16:32:34;13.9;
03.12.2024 16:32:35;13.89;
03.12.2024 16:32:36;13.9;
03.12.2024 16:32:38;13.9;
03.12.2024 16:32:39;13.89;
03.12.2024 16:32:40;13.9;
03.12.2024 16:32:41;13.89;
03.12.2024 16:32:42;13.9;
03.12.2024 16:32:43;13.89;
03.12.2024 16:32:44;13.89;
03.12.2024 16:32:45;13.9;
03.12.2024 16:32:46;13.89;
03.12.2024 16:32:47;13.9;
03.12.2024 16:33:03;13.9;
03.12.2024 16:33:04;13.91;
03.12.2024 16:33:05;13.9;
03.12.2024 16:33:14;13.9;
03.12.2024 16:33:15;13.91;
03.12.2024 16:33:16;13.9;
03.12.2024 16:33:17;13.91;
03.12.2024 16:33:18;13.91;
03.12.2024 16:33:19;13.9;
03.12.2024 16:33:20;13.91;
03.12.2024 16:33:23;13.91;
03.12.2024 16:33:24;13.9;
03.12.2024 16:33:25;13.91;
03.12.2024 16:33:26;13.9;
03.12.2024 16:33:27;13.91;
03.12.2024 16:33:28;13.91;
03.12.2024 16:33:29;13.9;
03.12.2024 16:33:31;13.9;
03.12.2024 16:33:32;13.91;
03.12.2024 16:33:38;13.91;
03.12.2024 16:33:39;13.92;
03.12.2024 16:33:40;13.91;
03.12.2024 16:33:41;13.91;
03.12.2024 16:33:42;13.93;
03.12.2024 16:33:43;13.91;
03.12.2024 16:33:44;13.92;
03.12.2024 16:33:45;13.92;
03.12.2024 16:33:46;13.91;
03.12.2024 16:33:47;13.92;
03.12.2024 16:33:48;13.91;
03.12.2024 16:33:49;13.92;
03.12.2024 16:33:50;13.92;
03.12.2024 16:33:51;13.93;
03.12.2024 16:33:52;13.92;
03.12.2024 16:33:53;13.92;
03.12.2024 16:33:54;13.91;
03.12.2024 16:33:55;13.92;
03.12.2024 16:33:56;13.91;
03.12.2024 16:33:57;13.92;
03.12.2024 16:33:58;13.92;
03.12.2024 16:33:59;13.93;
03.12.2024 16:34:00;13.92;
03.12.2024 16:34:03;13.92;
03.12.2024 16:34:04;13.91;
03.12.2024 16:34:05;13.92;
03.12.2024 16:34:08;13.92;
03.12.2024 16:34:09;13.91;
03.12.2024 16:34:10;13.93;
03.12.2024 16:34:11;13.93;
03.12.2024 16:34:12;13.92;
03.12.2024 16:34:13;13.92;
03.12.2024 16:34:14;13.93;
03.12.2024 16:34:15;13.93;
03.12.2024 16:34:16;13.92;
03.12.2024 16:34:17;13.93;
03.12.2024 16:34:18;13.92;
03.12.2024 16:34:19;13.94;
03.12.2024 16:34:20;13.93;
03.12.2024 16:34:21;13.93;
03.12.2024 16:34:22;13.92;
03.12.2024 16:34:23;13.92;
03.12.2024 16:34:24;13.93;
03.12.2024 16:34:25;13.92;
03.12.2024 16:34:26;13.92;
03.12.2024 16:34:27;13.93;
03.12.2024 16:34:31;13.93;
03.12.2024 16:34:32;13.94;
03.12.2024 16:34:33;13.93;
03.12.2024 16:34:34;13.92;
03.12.2024 16:34:35;13.93;
03.12.2024 16:34:40;13.93;
03.12.2024 16:34:41;13.94;
03.12.2024 16:34:42;13.92;
03.12.2024 16:34:43;13.93;
03.12.2024 16:34:44;13.93;
03.12.2024 16:34:45;13.94;
03.12.2024 16:34:53;13.94;
03.12.2024 16:34:54;13.93;
03.12.2024 16:34:55;13.93;
03.12.2024 16:34:56;13.94;
03.12.2024 16:34:58;13.94;
03.12.2024 16:34:59;13.95;
03.12.2024 16:35:00;13.94;
03.12.2024 16:35:03;13.94;
03.12.2024 16:35:04;13.93;
03.12.2024 16:35:05;13.94;
03.12.2024 16:35:06;13.93;
03.12.2024 16:35:07;13.95;
03.12.2024 16:35:08;13.94;
03.12.2024 16:35:10;13.94;
03.12.2024 16:35:11;13.93;
03.12.2024 16:35:12;13.94;
03.12.2024 16:35:13;13.95;
03.12.2024 16:35:14;13.94;
03.12.2024 16:35:15;13.94;
03.12.2024 16:35:16;13.95;
03.12.2024 16:35:17;13.94;
03.12.2024 16:35:18;13.95;
03.12.2024 16:35:21;13.95;
03.12.2024 16:35:22;13.94;
03.12.2024 16:35:23;13.94;
03.12.2024 16:35:24;13.95;
03.12.2024 16:35:30;13.95;
03.12.2024 16:35:31;13.94;
03.12.2024 16:35:35;13.94;
03.12.2024 16:35:36;13.95;
03.12.2024 16:35:37;13.94;
03.12.2024 16:35:38;13.95;
03.12.2024 16:35:44;13.95;
03.12.2024 16:35:45;13.94;
03.12.2024 16:35:46;13.95;
03.12.2024 16:35:47;13.96;
03.12.2024 16:35:48;13.96;
03.12.2024 16:35:49;13.95;
03.12.2024 16:35:50;13.95;
03.12.2024 16:35:51;13.96;
03.12.2024 16:35:52;13.95;
03.12.2024 16:35:53;13.96;
03.12.2024 16:35:56;13.96;
03.12.2024 16:35:57;13.95;
03.12.2024 16:35:58;13.96;
03.12.2024 16:35:59;13.96;
03.12.2024 16:36:00;13.97;
03.12.2024 16:36:01;13.96;
03.12.2024 16:36:06;13.96;
03.12.2024 16:36:07;13.97;
03.12.2024 16:36:08;13.96;
03.12.2024 16:36:09;13.95;
03.12.2024 16:36:10;13.96;
03.12.2024 16:36:11;13.97;
03.12.2024 16:36:12;13.96;
03.12.2024 16:36:15;13.96;
03.12.2024 16:36:16;13.97;
03.12.2024 16:36:17;13.96;
03.12.2024 16:36:18;13.96;
03.12.2024 16:36:19;13.97;
03.12.2024 16:36:21;13.97;
03.12.2024 16:36:22;13.96;
03.12.2024 16:36:23;13.97;
03.12.2024 16:36:24;13.96;
03.12.2024 16:36:25;13.97;
03.12.2024 16:36:27;13.97;
03.12.2024 16:36:28;13.96;
03.12.2024 16:36:29;13.97;
03.12.2024 16:36:30;13.96;
03.12.2024 16:36:31;13.97;
03.12.2024 16:36:32;13.97;
03.12.2024 16:36:33;13.96;
03.12.2024 16:36:34;13.97;
03.12.2024 16:36:35;13.98;
03.12.2024 16:36:36;13.97;
03.12.2024 16:36:40;13.97;
03.12.2024 16:36:41;13.98;
03.12.2024 16:36:42;13.97;
03.12.2024 16:36:43;13.97;
03.12.2024 16:36:44;13.98;
03.12.2024 16:36:45;13.97;
03.12.2024 16:36:46;13.98;
03.12.2024 16:36:47;13.97;
03.12.2024 16:36:51;13.97;
03.12.2024 16:36:52;13.98;
03.12.2024 16:36:53;13.98;
03.12.2024 16:36:54;13.97;
03.12.2024 16:36:56;13.97;
03.12.2024 16:36:57;13.98;
03.12.2024 16:36:58;13.97;
03.12.2024 16:36:59;13.98;
03.12.2024 16:37:14;13.98;
03.12.2024 16:37:15;13.99;
03.12.2024 16:37:16;13.98;
03.12.2024 16:37:19;13.98;
03.12.2024 16:37:20;13.99;
03.12.2024 16:37:21;13.98;
03.12.2024 16:37:22;13.99;
03.12.2024 16:37:24;13.99;
03.12.2024 16:37:25;13.98;
03.12.2024 16:37:26;13.99;
03.12.2024 16:37:27;13.99;
03.12.2024 16:37:28;13.98;
03.12.2024 16:37:29;13.98;
03.12.2024 16:37:30;13.99;
03.12.2024 16:37:31;13.99;
03.12.2024 16:37:32;13.98;
03.12.2024 16:37:33;13.99;
03.12.2024 16:37:38;13.99;
03.12.2024 16:37:39;13.98;
03.12.2024 16:37:40;13.99;
03.12.2024 16:37:41;14;
03.12.2024 16:37:42;13.99;
03.12.2024 16:37:43;13.99;
03.12.2024 16:37:44;14;
03.12.2024 16:37:45;13.99;
03.12.2024 16:37:48;13.99;
03.12.2024 16:37:49;14;
03.12.2024 16:37:50;13.99;
03.12.2024 16:37:51;13.99;
03.12.2024 16:37:52;14;
03.12.2024 16:37:53;13.99;
03.12.2024 16:37:58;13.99;
03.12.2024 16:37:59;14;
03.12.2024 16:38:01;14;
03.12.2024 16:38:02;13.99;
03.12.2024 16:38:08;13.99;
03.12.2024 16:38:09;14;
03.12.2024 16:38:10;13.99;
03.12.2024 16:38:11;14;
03.12.2024 16:38:12;13.99;
03.12.2024 16:38:13;14;
03.12.2024 16:38:14;14;
03.12.2024 16:38:15;13.99;
03.12.2024 16:38:18;13.99;
03.12.2024 16:38:19;14;
03.12.2024 16:38:22;14;
03.12.2024 16:38:23;13.99;
03.12.2024 16:38:24;14;
03.12.2024 16:38:27;14;
03.12.2024 16:38:28;13.99;
03.12.2024 16:38:29;14;
03.12.2024 16:38:30;13.99;
03.12.2024 16:38:31;14;
03.12.2024 16:38:43;14;
03.12.2024 16:38:44;14.01;
03.12.2024 16:38:45;14;
03.12.2024 16:38:46;14;
03.12.2024 16:38:47;14.01;
03.12.2024 16:38:48;14;
03.12.2024 16:38:51;14;
03.12.2024 16:38:52;14.01;
03.12.2024 16:38:53;14.01;
03.12.2024 16:38:54;14;
03.12.2024 16:38:55;14.01;
03.12.2024 16:38:56;14;
03.12.2024 16:38:57;14;
03.12.2024 16:38:58;14.02;
03.12.2024 16:38:59;14;
03.12.2024 16:39:00;14.01;
03.12.2024 16:39:01;14;
03.12.2024 16:39:02;14;
03.12.2024 16:39:03;14.02;
03.12.2024 16:39:04;14.02;
03.12.2024 16:39:05;14.01;
03.12.2024 16:39:11;14.01;
03.12.2024 16:39:12;14.02;
03.12.2024 16:39:13;14.01;
03.12.2024 16:39:14;14.01;
03.12.2024 16:39:15;14.02;
03.12.2024 16:39:16;14.01;
03.12.2024 16:39:17;14.02;
03.12.2024 16:39:18;14.01;
03.12.2024 16:39:23;14.01;
03.12.2024 16:39:24;14.02;
03.12.2024 16:39:27;14.02;
03.12.2024 16:39:28;14.01;
03.12.2024 16:39:29;14.02;
03.12.2024 16:39:33;14.02;
03.12.2024 16:39:34;14.03;
03.12.2024 16:39:35;14.02;
03.12.2024 16:39:40;14.02;
03.12.2024 16:39:41;14.01;
03.12.2024 16:39:42;14.02;
03.12.2024 16:39:44;14.02;
03.12.2024 16:39:45;14.03;
03.12.2024 16:39:46;14.02;
03.12.2024 16:39:47;14.02;
03.12.2024 16:39:48;14.03;
03.12.2024 16:39:49;14.02;
03.12.2024 16:39:51;14.02;
03.12.2024 16:39:52;14.03;
03.12.2024 16:39:53;14.02;
03.12.2024 16:39:54;14.02;
03.12.2024 16:39:55;14.03;
03.12.2024 16:39:56;14.02;
03.12.2024 16:39:57;14.03;
03.12.2024 16:39:59;14.03;
03.12.2024 16:40:00;14.02;
03.12.2024 16:40:01;14.03;
03.12.2024 16:40:03;14.03;
03.12.2024 16:40:04;14.02;
03.12.2024 16:40:05;14.03;
03.12.2024 16:40:08;14.03;
03.12.2024 16:40:09;14.02;
03.12.2024 16:40:10;14.03;
03.12.2024 16:40:11;14.03;
03.12.2024 16:40:12;14.02;
03.12.2024 16:40:13;14.03;
03.12.2024 16:40:14;14.03;
03.12.2024 16:40:15;14.04;
03.12.2024 16:40:16;14.03;
03.12.2024 16:40:22;14.03;
03.12.2024 16:40:23;14.02;
03.12.2024 16:40:24;14.03;
03.12.2024 16:40:26;14.03;
03.12.2024 16:40:27;14.04;
03.12.2024 16:40:28;14.04;
03.12.2024 16:40:29;14.03;
03.12.2024 16:40:30;14.03;
03.12.2024 16:40:31;14.04;
03.12.2024 16:40:36;14.04;
03.12.2024 16:40:37;14.03;
